Review ID,Username,Rating,Review Text,Date
ac590a73-a5be-487f-97d2-11f2dedcdf09,Sastra Wiguna,5,"Saya sudah menggunakan Indodax 2 bulan, dan sejauh ini sangat puas dengan pengalaman yang diberikan. Aplikasinya ringan, mudah digunakan, dan cocok untuk pemula maupun trader berpengalaman. Proses verifikasi cepat, deposit dan penarikan juga lancar. Fitur notifikasi harga real-time sangat membantu untuk ambil keputusan saat trading. Yang paling saya apresiasi adalah dukungan terhadap aset kripto lokal seperti BIDR, serta layanan customer service yang responsif saat ada kendala. Semog",2025-04-14 04:38:34
33ba66ac-20c0-49d8-9edc-e73357f478a5,Chiko Wijaya,5,"aplikasi nya bagus dan mudah dipahami, semoga aplikasi ny bisa berkembang lebih besar lagi 👍",2025-04-14 04:36:22
a54ef794-bd93-47bf-be50-669a7ac504e0,Muhammad Lutfi,5,trading kripto pakai indodax cuan cuan cuan....,2025-04-14 04:29:04
9ec7f10b-5716-429c-9bc8-9264c45210e2,Bayu aji,5,aplikasi nya simpel bagus ... profit konsisten .. tapi ketepatan nya masi agak kurang .. overal sudah nyaman di gunakan,2025-04-14 04:27:34
bf325795-bd01-4b88-927d-7c56891a833b,Rizky Cahyo Saputro,5,mantap cukup mudah dipahami oleh pemula semoga kedepannya lebih jaya,2025-04-14 04:20:49
7b8398ad-57f6-4ea3-aab3-584f6fe9299c,Asnawi,5,sangat cocok bagi pemula wajib coba..mantap,2025-04-14 04:20:18
3e9db734-9aa6-4387-8fcd-1c1f28cfc28a,hai yang,5,aplikasi yang cocok untuk berinvestasi,2025-04-14 04:15:32
0d590546-323e-4e90-b3a3-225f055d06d7,Andri Panggabean,5,"INDODAX 3.0 tampilannya bagus dan mudah dipahami,selain itu proses transaksinya cepat gk harus nunggu lama.bestlahh👍🏼",2025-04-14 04:13:12
d420f1b6-99cd-40c0-b9e4-604de8b4b291,Nur Kholis,5,"Mudah dioperasikan, Cocok banget untuk Pemula, bagi yg belum punya akun trading Criypto ayo buruan download indodax 👍👍",2025-04-14 04:08:56
8d8a13b4-8c92-4a73-bb85-493f331657b7,Piat Supriatna,5,"Sebagai investor pemula, saya merasa sangat terbantu dengan kemudahan dan keamanan yang ditawarkan Indodax. Platform ini layak direkomendasikan.",2025-04-14 03:59:53
7b9b995c-e6d2-4339-b868-58e1e1faa6bf,Srie Hartati,5,boleh juga nih aplikasinya,2025-04-14 03:57:17
b80e9d7e-3d34-454b-9b4b-3d16955f3c78,RAKPEE,5,good,2025-04-14 03:50:13
6d8b2173-c9a8-41c1-bfc9-406122c70729,Noval Saputra,5,"lumayan mantap, kalau dapat bonus baguss lahh hehe",2025-04-14 03:44:09
d6008778-d863-4b24-92a9-9f8ffda6e8a5,Muhammad AQILLAH,5,aplikasi trading terbaik yang pernah ada,2025-04-14 03:42:48
95e4d966-2519-4716-a1a7-6832ea4b43fe,fery adhy,5,terimakasih indodax telah memudahkan saya untuk berinvestasi di dunia crypto dan sangat mudah dipahami,2025-04-14 03:42:37
973cd07b-2cfd-4055-9b71-fafc262976c7,Gugun Rapi,5,sangat mudah digunakan aplikasi terbaik,2025-04-14 00:32:18
f1a7a81c-d539-4822-824e-4706dd6fee2c,Johan Prabowo,5,"Aplikasi yg mudah dipahami bagi pemula sperti saya, fitur fitur nya praktis mudah di Akses, Deposit maupun withdrawl cepat, Praktis",2025-04-13 20:14:30
86233b85-009a-414e-9b3b-eccd947a554b,Er Ka,1,"aplikasi bobrok, baru semalam eror...tiba² kelogout, g bisa login lagi...admin.e jg berbelit g bisa benerin... melayang deposit.e",2025-04-13 16:46:40
ef4eb535-70dd-45c5-ba5c-b0567008ff0f,M Ardi Lutfi,5,Indodax 3.0 semakin memudahkan pengguna dalam bertransaksi dan mengelola aset kripto. Antarmuka yang lebih intuitif dan fitur-fitur baru yang inovatif membuat pengalaman trading jadi lebih menyenangkan. Terima kasih Indodax atas pembaruan yang luar biasa ini! #AsetMasaDepan,2025-04-13 15:41:03
4fbe4a65-4f43-4d6a-879c-389005893f80,Jaka Saputra,2,kenapa setiap kali mau verifikasi selalu salah pada kontak darurat padahal suda berkali kali di ganti dari nomer ibu istri adik tapi salah terus min tolong batu dulu... ketika selesai baru kasi binta 5,2025-04-13 15:22:29
d75b4574-02e0-4e97-a65b-3d4cfaba6682,Smoky0,5,tolong di tambahkan fitur penarikan lewat APK DANA,2025-04-13 15:10:16
4dacaf2b-8924-41c1-99e0-512618ed24b0,Sahat Ronal Hutagaol Ronalt,1,"Buat tim Indodax, tolonglah untuk pembelian dan penjualan koin responnya dipercepat, katanya exchange terbesar di Indonesia, masa respon transaksinya kalah sama apk yang lain",2025-04-13 14:33:29
6beb9d92-786f-4d24-a634-a83e230f50f8,Kadek Surya Nanda,4,"Udah bagus cocok lah untuk pemula walaupun masih ada sedikit masalah kadang kadang pas pembelian atau penjualan suka delaynya lama banget engga ke pas beli langsung ada notif masih ada tolong dong di benerin , tapi sisanya udah bagus 👍#aset masa depan (ikdksn)",2025-04-13 14:00:37
67ce5c9f-cdb1-467e-8914-6c6c7528988b,Asep Nurjaman,5,"Aplikasi indodax sangat membantu saya dalam mengatur keuangan untuk investasi crypto, Fitur-fitur yang disediakan sangat lengkap dan mudah digunakan. Saya dapat memantau pengeluaran,pembelian bahkan dapat memantau koin apa saja yang saya beli,selain itu semakin kesini deposit indodax makin gampang,karena tersedia berbagai macam bank ataupun e-wallet.pokonya mantul indodax... Username : _sepzz_ #AsetMasaDepan",2025-04-13 10:22:22
e088dff6-775d-407a-b802-5875f750c09d,Alili Channel,5,"**Username: alili25** Aplikasi INDODAX 3.0 sangat memudahkan saya dalam berinvestasi aset digital. Antarmukanya intuitif, sehingga cocok untuk pemula maupun pengguna berpengalaman. Fitur-fitur seperti mode Lite dan Pro memberikan fleksibilitas sesuai kebutuhan. Selain itu, performa aplikasinya sangat lancar, dan dukungan pelanggan responsif. Saya sangat merekomendasikan aplikasi ini bagi siapa saja yang ingin mulai berinvestasi di aset kripto. #AsetMasaDepan",2025-04-13 09:16:58
8edf7821-cfcd-42a8-9a8e-d77bac33ea49,2H4EP,5,make indodax udah lama. nyaman buat investasi INDODAX #AsetMasaDepan @Hespri_aep,2025-04-13 09:12:01
41dd3d48-1231-48e6-8c36-9965fe33a68f,YUZA 45,5,bagus cuman p2p gaada dan spreadnya agak bisa di kurangin dikit sih tapi terkait keamanan okeh selama pakai indodax👍,2025-04-13 07:01:39
1c8f5ea9-f7b2-4f65-a67e-6443ac8d7311,Lana Liano,5,indodax versi 3.0 mntap (awal nya tidak stabil tpi lma2 menjadi sebuah perdagangan aset kripto dan bayak pilihan koin mantap smoga sukses slalu) id indodax:LanaLiano,2025-04-13 06:08:20
75f6ad8a-e04e-4124-86f1-4547d9fc54c2,Saeful Anwar,1,Saya tidak membuka APK indodax lebih dari 6Bulan. Pas Buka Beberapa Aset delisting. dan proses wd sulit dilakukan,2025-04-13 02:53:17
e52be24a-04e2-4055-abeb-062c4ebe6e1c,Daun Grenn,1,sering banget logout sendiri pas mau login loading nya lamaaaaa,2025-04-13 01:44:22
8906e9a0-0652-44b6-bb24-cfc8e8a5c97c,ismayadi,1,"gak jelas pelayanan, costumer service nya manusia tapi bagaikan robot, di tanya apa di jawab apa, hati² dah pakai aplikasi ini.",2025-04-12 23:32:15
52689069-1c8d-49b1-b4e2-c65e7002c365,Fendy Setyo,5,simpel dan mudah pengoperasian nya,2025-04-12 22:30:08
4dbe7055-6d22-4358-a664-f1fb00ca3a7b,Husni Azra,1,platform aneh. sebelum deposit harga bagus dari rendah ke tinggi nya cepat. tapi setelah deposit dan transaksi beli harga nya malah hancur ke titik paling rendah dan gak naik² seperti nya memancing kami untuk transaksi dan terpaksa jual rugi. jelas yang untung besar platform nya. berbeda dengan reku perdetik selalu ada perubahan harga dan lebih real.,2025-04-12 17:06:00
f8385058-d62c-44df-9762-d08ec60beea4,raden wahyu ramadhan,5,"tingkatkan keamanan, sukur"" masukan saham indo. jdi enak ngontrolnya",2025-04-12 15:44:36
dfd52f1f-11f2-430f-9337-5bb39d5bbf62,Nur Nasuha,5,semoga indodax tetap amanah untuk investasi kedepan nya,2025-04-12 15:40:05
47030ce3-ea0d-4e5d-ae9a-a059ae34acc1,Ancek,1,"bintang 1 dlu,tolong dong dibikinin fitur SL dan TP nya masa kalah sama apk sebelah yg rata2 udh punya,mending bikin fitur keyak apk pluang atau mobee,ini apaan fitur stop limit kagak guna,harga udh nyentuh stop price ga ke eksekusi,ini fitur bikin rugi,ini apk hanya cocok untuk orang tua yg gaptek,masa mau trading disini harus mantau market 24 jam,by2 pokoknya,gw akan balik lagi pke apk ini klo udh ada fitur SL dan TP nya",2025-04-12 14:25:19
0edf7e1d-7ac0-4103-9334-118b57800b10,Ahmad Widagdo,3,untuk deposit/penarikan banknya tidak lengkap,2025-04-12 13:50:27
74c92f49-dd0b-46b2-b4dc-4cdd24d30cbe,Septi Nuryanti,5,Alhamdulillah.. sejauh saya menggunakan Aplikasi Indodax selalu baik dan dana selalu bertambah.. padahal depo hanya 17rb an.. lumayan sedikit2 nambah.. makasih indodax.. sukses selalu..,2025-04-12 13:44:29
7ded99fc-13e9-43dc-b728-33d4f7acdb0f,Maman Sulaiman,1,fee termahal di Indonesia.,2025-04-12 13:13:36
fb6bb77e-bc65-417c-91bb-9c087c5eb318,ALTER VITAMIN,5,untuk pelayanan indodax sangat cepat semakin punya nama semakin punya kualitas .. salut sama developer indodax yang komitmen untuk akses keseluruhannya..,2025-04-12 11:46:38
92f95083-728f-4891-a89a-01caac308ce8,Efrata Ratna,5,"aplikasi indodax sangatmembantu sekali untuk para pemula, untuk para investor baru atau pun trading 👍👍👍",2025-04-12 11:25:31
6a0bee41-997a-4ac9-b099-1ad6dc8099b7,Asgofur,5,"perbaiki dong min,S&K ketika orang beli aset dngan jumlah 10.000 pas turun harga sisa asetny tdk bisa di jual kembali dan harus asetny 10.000 atau lebih baru bisa terjual.ini sangat tidak adil.hny menguntungkan sepihak sj. kita beli aset sj,order sdh masuk kena biaya layanan,kita jual dibawah order semula jg minus. tolong min rubah ketentuan ketika aset seseorang turun di bawah 10.000 yg semula tdk bisa jual menjadi bisa jual.terima kasih",2025-04-12 11:08:50
593486a1-ff93-488a-869e-5a75b1acd661,Didik iskandar,5,mantab👍,2025-04-12 10:50:10
2b956929-f6da-47d0-8939-58660a1eb0a6,Hadil Zayan,5,"@hk87: indodax luar biasa, bisa buat investasi dengan modal 10 ribu aja bisa investasi crypto,deposit pun cepat dan mudah dan yang penting aman karena Indodax terdaftar di Badan Pengawas Perdagangan Berjangka Komoditi (Bappebti) #AsetMasaDepan",2025-04-12 10:41:52
71c4f31a-d1d5-4fea-b23e-561294ea5bb6,Kadal Ganjen,5,mudah di pahami,2025-04-12 10:24:17
03263256-75dc-4fa3-b5bd-eff49139f310,M Fauzi,5,"Tampilan menu yang mudah dipahami bagi pemula dan menjanjikan ,mantul !!",2025-04-12 10:16:37
49d6bbb1-ff1a-43ef-a98c-58e548364ff4,IRPAN PRATAMA,5,cocok buat trading pemula,2025-04-12 10:12:18
9f818030-7dcb-479f-b030-88f8cf9f7b4a,Ajang Cahya,5,"Aplikasi nya keren, mudah di gunakan dan transaksi nya mudah, aman. dan cepat, untuk koin nya juga komplit pokok nya mantap lah tidak bisa di ungkap kan dengan kata-kata hanya bintang yang berbicara.",2025-04-12 10:04:58
540d9155-60a6-44b0-a5eb-3d055a2b25aa,Rendy N,5,sangat nyaman untuk beli aset digital!,2025-04-12 10:01:20
0aa83558-6a8f-4d3c-8e33-adb545c08295,K2S' BaLZ,5,"keren tampilan nya juga simple jadi mudah untuk orang yg baru mau nyoba terjun ke dunia crypto,the best lah pokoknya",2025-04-12 10:00:27
ff8f725b-1c2b-4432-ab00-1b7fa7f7a98a,Bj Promotion,5,sangat membantu perekonomian.matur suwun indodax🙏🙏🙏🙏🙏🙏,2025-04-12 09:58:52
ce2e232b-2a6e-481b-b0d2-e6fbb8e50cc4,Mat,5,"terbaik , saran untuk pajak atau fee dikurangin 🙏",2025-04-12 09:39:02
94807150-f188-468b-bafe-bd160d8812b6,Rifal Ttt,5,INDODAX memberikan pengalaman bagus aset masa depan dengan cara . dan keuntungan yang besar. aset masa depan . NANANG PERDANA RITONGA,2025-04-12 09:31:29
d67023bf-7f28-490f-80b7-fca3e34e83e9,Samuel Harianja,5,diajari pakai aplikasi sama teman dan langsung paham.. sangat mudah,2025-04-12 09:13:06
a800b8d6-f455-44e2-8c9f-79758971eab7,Rafi Baskoro,5,"Pakai Indodax udah setahun, aplikasinya makin bagus sekarang. Jual beli crypto jadi gampang banget. Mantap lah pokoknya!",2025-04-12 09:10:46
5d941c96-a8fb-4cfb-b955-9aeecb7afa14,Hady Trabas,5,sangat membantu perekonomian,2025-04-12 09:09:20
14a66767-ff38-4daa-9366-18b9854215e1,Riando Oktavian Wowor,5,"Saya sangat puas dengan aplikasi ini! Sebagai pengguna baru, saya langsung terkesan dengan tampilan yang sederhana dan mudah digunakan. Fitur-fiturnya sangat lengkap dan sesuai dengan kebutuhan saya.",2025-04-12 09:08:14
bdad093a-b362-4b7e-8ab3-10933bd82ee8,Ramot Situmeang,5,"Aplikasi yg bagus dan mudah digunakan. sambil menabung bisa juga main saham atau trading, apalagi sekarang sudah banyak platform yg menggunakan metode pembayaran pakai indodax.. Mantap",2025-04-12 09:07:31
8a6b5156-8f40-4916-a50c-d6a936163a16,arif by,5,ikan hiu ikan lele ...sama sama ikan sih 🤣🤣🤣 biar bintang yang bicara,2025-04-12 09:07:07
98cbc9b8-4c57-4c4d-b854-1b7815d2410c,Aldo Yosep,5,bagus banget apk nya,2025-04-12 09:03:57
aaef85f0-a2e2-4440-85a5-545d95bcc8e5,Linta Qisthiana nuraini,5,"Main kripto tuh kayak PDKT—perlu strategi, sabar, dan tentu aja... aplikasi yang setia. Nah, Indodax ini pas banget! Gak PHP, gak drama, dan selalu kasih notifikasi pas market lagi naik. Kalau kripto bisa bikin baper, Indodax bikin cuan makin bener! #AsetMasaDepan ( Username indodax : linta_qisthiana ) IG : linta_qisthiana",2025-04-12 09:01:24
13b5c227-b2db-434c-a7cc-9a3c5c32eab8,Hani Hadiyanti,5,enak banget main di indodak tampilan simpel mudahh di pahami gak ribett dan bila deposit pun cepat masuk nya pokonya debest dah selalu sukses buat indodax dan terus tingkatkan lagi fitur fitur nya,2025-04-12 08:59:31
337c81c8-cbfe-4845-a0e0-f4a258a14bff,Kaos Murah olshop,5,"Indodax adalah platform trading kripto yang terpercaya dan mudah digunakan. Indodax memiliki sistem keamanan yang kuat dan terpercaya, sehingga kamu dapat berinvestasi dengan tenang dan aman, indodax juga memiliki antarmuka yang sederhana dan mudah digunakan, sehingga kamu dapat memulai trading kripto dengan cepat dan percaya diri.""",2025-04-12 08:57:28
910c47cc-d39a-47bf-b75c-c31cbd455b27,Diko Faizureyhan,5,Aplikasi terkeren bagus banget cocok buat pemula sobat kripto Gass terus INDODAX kasih paham ❤️‍🔥🔥🔥🔥🔥,2025-04-12 08:53:33
5a8cddea-4b76-4a1a-aa84-d72335e59772,Hadi 123,5,"aplikasi indodax emang mantap dan nga ribet kalw mau deposit uang langsung masuk,tanpa menunggu beberapa menit,dan banyak fitur deposit di indodax, emang top bngtt aplikasi indodax,dan buat kalian yg baru pemula mengunakan aplikasi lain,mending pake indodax, pasti di jamin langsung ngerti, di tambah fitur ya nga ribet nga ke di aplikasi yg lain dan uang kalian pasti sangat aman, buat kedepan kalw pake aplikasi indodax⭐⭐⭐⭐⭐ saya yakin aplikasi indodax bakal lebih sukses lagi kedepannya 🤲🤲🤲",2025-04-12 08:50:08
e00d3871-67c7-4ef1-8265-ca7bd2b1d39d,sayidan,5,cocok buat kaum pemula,2025-04-12 08:48:06
2e009933-bbc1-43e9-aa40-53c31f1934ef,Ratna Puspita,5,Aplikasinya mudah digunakan.. sangat cocok buat pemula seperti saya.. 😊,2025-04-12 08:44:13
f4ac5bab-cf84-4784-8fda-f5e679dc9361,Rifaldo Kolondam,5,aplikasi yang bagus untuk investor karena rupiah akan selalu melemah seiring waktu buat teman teman yang belum pakai indodax harus pakai sih karena mudah dan bisa isi saldo lewat Dana dll.,2025-04-12 08:42:54
20d8b4ae-7812-4738-a828-0f1f5772ee97,doni claude,5,cepat dan terupdate,2025-04-12 08:41:41
f17a4ef8-d9a5-43d6-b855-84604599ee54,RONI91 Tutorial,5,Wallet kripto yang aman legal dan di awasi badan hukum indonesia. pokonya oke banget,2025-04-12 08:38:42
e952d81b-a6ab-40b4-a1d9-db2dbfbbb287,Ceffazkar Cepi,5,mantul ni aplikasi,2025-04-12 08:36:03
790a1aac-d469-47ba-a996-61ea9b2930fc,Ali Arifin,5,"sangat memuaskan, semoga ke depan ny makin baik",2025-04-12 08:33:40
9fd3d530-cc8a-4fa4-860a-4f252288b292,Jaka Samudra,5,Aplikasi yang bisa di andalkan dalam bisnis crypto currency dan betul betul bisa memberikan informasi yang akurat dan cuan yang sangat signifikan,2025-04-12 08:33:04
85593bc9-c416-4c9b-a29d-804ca1a77b90,Lucky Hanifa Pratama,5,gokil,2025-04-12 08:29:29
11500c90-8a5c-4b0c-a771-d01f41763dc1,PERANTAU _id09,5,gampang,2025-04-12 08:29:25
cf904559-7f93-4c39-a2eb-8e2f1fd0d22d,Doktor Film,5,"kenapa saya milih indodax buat platform investasi saya? ya emang semudah dan sesimple itu buat melakukan investasi crypto di indodax😊, sudah 5 thn lebih sama indodax dan masih setia sampai sekarang karna percaya indodax platform terbaik untuk investasi saya. jangan ragu milih indodax buat tempat investasi kamu. aku sudah membuktikan, kamu kapan? terima kasih indodax😊 username : Aziz_Nugroho #AsetMasaDepan",2025-04-12 08:27:23
8be22159-f129-493b-8538-f459ca272ab6,MECHANIC GAMERZ,5,"menurut ku disini mudah banget fiturnya buat orang yang baru terjun di dunia crypto, leitsss #AsetMasaDepan",2025-04-12 08:21:02
5f06e062-08b8-4b4e-8042-d6388d1ad282,Dhanu JS,5,keren banget saya sudah investasi di aplikasi ini😇🤩,2025-04-12 08:19:57
22cef63a-1197-476c-a8d4-2b2024e49174,nur kholis,5,"cepat,tanggap,dan akurat...",2025-04-12 08:19:33
a2eab4cf-fb68-442e-ac34-077c056e0322,Arya Ronal,5,bgus penarikan cepat,2025-04-12 08:16:46
38ec5b42-179d-46a3-9175-3951f58acac9,Klemen Ardi H,5,"Sebagai pemula di dunia kripto, saya merasa INDODAX 3.0 pilihan yang tepat. Tampilan aplikasinya simpel dan mudah dipahami. Proses registrasi dan verifikasi juga cepat, nggak ribet sama sekali. Fitur edukasi dan artikel-artikelnya sangat membantu saya memahami cara kerja trading, investasi kripto. Yang paling saya suka, Indodax menyediakan banyak pilihan aset kripto, dan bisa mulai beli hanya dengan modal kecil.Rekomendasi banget buat yang baru mulai belajar. username: Klemen_Ardi #AsetMasaDepan",2025-04-12 08:15:24
45e4f7ff-24a5-48e9-a2ca-bf93d7104244,Muhammad Ridwan,5,aplikasi nya sangat membantu untuk pemula terutama anak anak muda untuk berinvestasi dan transaksi nya pun sangat bagus dan cepat,2025-04-12 08:14:38
75572e51-2681-49e4-a52f-fc1a1b367d9b,Sunarti,5,cocok buat pemula juga lumayan lah nggak terlalu ribet dan simpel #giveawayindodax @muhammadainulhaq17,2025-04-12 08:14:24
e5705ccf-8eed-4f1d-b40d-d725861417d1,Dimas Panca,5,"INDODAX 3.0 ""Nikmati kemudahan trading aset kripto dengan Indodax Pro untuk tampilan trading profesional dengan grafik & indikator teknikal yang dapat dikustomisasi. Indodax Lite untuk antarmuka sederhana bagi pemula.",2025-04-12 08:13:40
9610c7fe-fa8f-4d46-b398-1e608536a5ac,Ipin Ipin,5,"Bismillahirrahmanirrahim, Assalamualaikum wr. wb. Saya berterima kasih ke exchange indodax karena telah menghadirkan aplikasi sebagus ini, minimal deposit nya rendah, mudah dipahami dan sangat cocok untuk pemula.. di aplikasi ini kita bisa melihat kenaikan coin crypto yang kita beli.. ada persentase nya jdi sangat mudah, persentase kenaikan harian, persentase kenaikan mingguan, bulanan, tahunan, bahkan sampai seabad pun bisa kelihatan..😇😇",2025-04-12 08:13:06
197f9c3b-dfa5-47f0-af55-be644f4e77e7,Pengot Porto,5,keren,2025-04-12 08:12:18
e8d5f537-1862-4b33-b29c-ffc34695db77,loliansyagthaputr,5,"Aplikasi Indodax sangat mudah digunakan, cocok untuk pemula maupun trader berpengalaman. Transaksi cepat dan aman. dan saya Pakai Indodax udah lama dan puas banget! Fiturnya lengkap, tampilannya simpel, dan sering ada event seru pokoknya Sangat puas dengan pengalaman trading di Indodax. Customer service responsif, proses deposit & withdraw cepat, dan aplikasinya terus berkembang. Recommended! @vivian01 #AsetMasaDepan",2025-04-12 08:12:17
d63cc0fa-960d-4102-88d7-cb88097d2dd2,Proyek 7,5,"INDODAX cocok banget buat pemula seperti saya! Tampilannya lebih simpel dari versi Pro, transaksinya lebih cepat, dan fiturnya tetap lengkap. Tampilannya modern dan sangat user-friendly, bikin saya yang baru mencoba pun langsung nyaman dan paham cara menggunakannya. Perpindahan dari Indodax Pro ke Lite sangat terasa-lebih ringan, tapi tetap aman berkat 2FA dan notifikasi real-time. Pilihan aset kripto juga banyak banget! Username:RndiW #AsetMasa Depan",2025-04-12 08:11:45
64af62c6-2f7f-49c1-b247-19710f99e8ea,Ajat Well,5,"Indodax sangat membantu saya sebagai pemula di dunia crypto. Aplikasinya user-friendly dan proses transaksi cukup cepat. Mantap buat yang mau mulai investasi kripto dari kecil!""",2025-04-12 08:11:37
638aa074-1cf0-42bd-8dd2-0168bd00b865,Mufti Almuazzi,4,nyaman,2025-04-12 08:11:09
24bcbef1-371b-4f95-8ee2-4cb3aced66c2,Mmz Ok,5,keren sih cck untuk pemula,2025-04-12 08:10:37
d02f4249-71dc-4325-93b1-62c67d933991,Febria Abni,5,selama aku pake indodax sangat menyenangkan. pokok nya tidak mengecewakan. indodax the best!,2025-04-12 08:10:31
b28d0b12-b884-4136-9c8f-bdeb588c9767,Roedien,5,bursa crypto terbaik,2025-04-12 08:09:22
2a586101-ee03-4cd2-8b1a-e3de60d7a533,Jonathan Samuel Chandra,5,"sejuah ini bagus apknya, memudahkan untuk jual beli aset crypto",2025-04-12 08:08:53
98be85fa-9533-4fac-b0d0-6262da827d26,Meru Gusrio Nasution,5,"Aplikasi yang cukup mudah digunakan. Lengkap dengan fitur, keterangan serta grafik fluktuasi yang mudah dipahami . Disertai dengan panduan untuk mulai berinvestasi di mata uang kripto. Cocok banget untuk pemula yang udah menyadari betapa pentingnya berinvestasi di aset digital masa kini. Terimakasih Indodax😍",2025-04-12 08:08:44
af2faf7b-208a-4971-9088-6e756628e22b,Wisnu Devantara,5,"So far so good, compare dengan beberapa apps yang pernah saya jajal untuk short & scalping. Ternyata dari dulu gak bisa beralih kelain hati. Indodax tetep pilihan pertama saya untuk trading , short & scalping2 lucu, Altcoin yang bagger. MAJU TERUS INDODAX",2025-04-12 08:07:06
755c8a4e-8690-40b9-83ad-26ae657938f3,Vendrik Binura,5,Tampilan sangat mudah diapahami buat pemula.😊,2025-04-12 08:06:59
7365b89b-9abc-460b-ad15-bd52744a887f,Ghathfan Rifqi Triharto,5,"BAGUSS BANGET BUAT PROFITT, BUAT PEMULA JUGA BAGUS BANGET UNTUK BELAJAR TRADING CRYPTO usn : Hevanndior #AsetMasaDepan",2025-04-12 08:06:46
0d9f09c0-b950-4f20-8332-4397a8a07677,Senja Quintana,5,"aplikasi yg sangat membantu dalam menjaga aset kita,",2025-04-12 08:06:42
8c8097e0-e405-4035-97e3-38bf29658a21,Harry Suhaeri,5,aplikasi yang sangat amat muda untuk di fahami oleh saya sebagai pemula dan juga tentang fitur di dalam nya itu sudah lengkap si menurut saya so big thanks untuk INDODAX jaya terus yaa,2025-04-12 08:06:15
7794689f-255c-483e-8d8c-6c9b24b9fa40,Jimmy Febriyansyah,5,mantap smga saya bisa sukses,2025-04-12 08:05:31
a9f5445b-d5e3-4a1c-a275-1d05c8b290b3,Yusron Salim,5,pro,2025-04-12 08:05:10
9516f379-b758-4a5b-839e-7cc42f013832,Dira Prass,5,investasi yang sangat menguntungkan,2025-04-12 08:04:57
669101b2-3e5a-4c77-959a-2aaa12d1298a,18. Alka Tatsuyoshi,5,"Aplikasi Indodax sangat user-friendly dan cocok untuk pemula. Transaksi cepat, aman, dan customer service-nya responsif. Sering diperbarui dan terus berkembang. Sangat direkomendasikan untuk trading kripto di Indonesia!",2025-04-12 08:04:49
a1b9e90b-e6f5-4668-b34d-f561a3c05410,imam kasiyadi,5,simple praktis..pokok nya the best buat pemula mudah di pahami.👌💯👍top,2025-04-12 08:04:29
810002b7-2129-46b3-9c58-58850002ba1c,eddy sudyanto,5,transfernya gampang,2025-04-12 08:04:23
c729fb69-9182-4f12-bb3b-2b208865f0f1,Budi irawan,5,indodax semakin di depan,2025-04-12 08:04:12
ecaa0b5a-9f3b-4f22-b88a-210f7256cfd3,beda Beda,5,aplikasi terbaik,2025-04-12 08:04:12
896fbab3-6fb2-41f3-9cde-2e7eb6da96a7,Andhika Laksmana putra,5,mudah di akses dan mudah di pelajari,2025-04-12 08:04:11
bd557b10-9068-49ec-b9af-a5e83cc83602,Wawan Nugroho,5,mudah untuk di pelajari dan bisa buat pemula...bagus deh pokok nya,2025-04-12 08:03:49
3da19d62-aa29-47da-884b-7fb52e76724b,LO P,5,Indodax appnya oke sih,2025-04-12 08:03:49
24f24cd7-2132-4e39-af13-105c5834d5f5,Arijal Owel,5,cukup baik untuk pemula,2025-04-12 08:03:44
35d87916-b184-4d43-b845-9a6ed037f475,Muhammad Raghil,5,aplikasinya lumayanlah,2025-04-12 08:03:41
5defcf33-7973-42f1-ae74-433bfeb729b7,setyo amonggoro,5,aplikasi trading yang mudah dipahami .mudah dimengerti dan the best ... go go go . mantaaaappp,2025-04-12 08:03:38
44966f82-7007-4bde-b550-3149ede8b299,anime sub indo,5,aplikasi 10000% terbukti ampuh,2025-04-12 08:03:35
cd5ec886-0475-4acf-ac20-624a5ecf44ed,Raja Pembeli,5,Aplikasinya mantap,2025-04-12 08:03:32
39c1bcdc-b456-457a-9cf4-6fede010aa7c,Firman Syahamri,5,"mudah digunakan oleh pemula, fitur cukup lengkap dan simpel",2025-04-12 08:03:28
37accab0-8149-4f29-b6d5-912bb0cc00d0,Edi n d,5,best app Investment,2025-04-12 08:03:23
a5329ce2-2ae5-452c-ab1a-f62cd167d038,Afreza Adi,5,aplikasi di akses dengan mudah,2025-04-12 08:03:16
3062712d-c999-436d-b25a-e7c44f7170b4,Rafli Julian,5,walaupun belum banyak ini sangat membantu,2025-04-12 08:03:11
f0de7ab8-e696-435f-96dd-d1776d1c7f75,Leo,5,"Dapat 3 jt, sip!",2025-04-12 08:03:06
29168335-eea2-402f-850e-4c7789c1439b,Adila Bahtra,5,menurut saya enak banget buat pemula gampang di merngerti bagus lahh pokonyaa,2025-04-12 08:03:03
b0d26ebf-8948-4f14-a58e-2f5f0d208501,Muhammad rizqi Pratama,5,cocok banget buat belajar disini the best lah pokonya btw mana imbalan 3jt nya 🗿,2025-04-12 08:02:53
dfbdb27a-2005-4602-89be-b76c2d72b0b0,Adhari Faisal,5,trading dengan mudah,2025-04-12 08:02:50
2675629d-7c48-4245-b83d-76110066a752,Adi Wijanarko,5,"exc terbesar, tersimple untuk pemula juga🙏👍",2025-04-12 08:02:49
34271b4a-acdb-4438-981b-7162bfb9eb73,rynptn ma,5,bagus untuk pemula,2025-04-12 08:02:47
7d118655-6751-4908-b861-d150d9932a60,nindhom udin,5,aplikasi yang bagus,2025-04-12 08:02:33
